Gmt time,Open,High,Low,Close,Volume
30.01.2024 22:00:00.000,573,588,573,588,136220349.3118
31.01.2024 22:00:00.000,581,588,575,586,137544571.8766
01.02.2024 22:00:00.000,584,587,576,576,199959579.46780002
02.02.2024 22:00:00.000,576,576,576,576,0
03.02.2024 22:00:00.000,576,576,576,576,0
04.02.2024 22:00:00.000,586,599,583,596,115078870.77329999
05.02.2024 22:00:00.000,592,601,590,597,74717609.88239999
06.02.2024 22:00:00.000,602,623,601,613,249507930.7556
07.02.2024 22:00:00.000,613,625,606,623,247434114.45610002
08.02.2024 22:00:00.000,566,575,552,553,77222250.4616
09.02.2024 22:00:00.000,553,553,553,553,0
10.02.2024 22:00:00.000,553,553,553,553,0
11.02.2024 22:00:00.000,553,553,553,553,0
12.02.2024 22:00:00.000,556,560,553,560,61620039.463
13.02.2024 22:00:00.000,557,557,541,546,185262489.31890002
14.02.2024 22:00:00.000,546,551,541,548,184661338.80620003
15.02.2024 22:00:00.000,549,561,547,555,218849338.53149998
16.02.2024 22:00:00.000,555,555,555,555,0
17.02.2024 22:00:00.000,555,555,555,555,0
18.02.2024 22:00:00.000,554,565,552,562,153196839.3327
19.02.2024 22:00:00.000,565,567,561,564,170042072.2962
20.02.2024 22:00:00.000,567,570,559,566,165974283.21829998
21.02.2024 22:00:00.000,566,575,566,569,115427648.54439999
22.02.2024 22:00:00.000,569,569,569,569,0
23.02.2024 22:00:00.000,569,569,569,569,0
24.02.2024 22:00:00.000,569,569,569,569,0
25.02.2024 22:00:00.000,572,577,567,573,174123519.8975
26.02.2024 22:00:00.000,570,580,566,575,121112543.1061
27.02.2024 22:00:00.000,578,590,578,588,210115596.7712
28.02.2024 22:00:00.000,585,603,585,587,121700708.38920002
29.02.2024 22:00:00.000,586,597,583,592,191171751.02229998
01.03.2024 22:00:00.000,592,592,592,592,0
02.03.2024 22:00:00.000,592,592,592,592,0
03.03.2024 22:00:00.000,593,600,584,585,184409872.0551
04.03.2024 22:00:00.000,576,582,570,576,197894069.6718
05.03.2024 22:00:00.000,577,585,577,584,155358240.1276
06.03.2024 22:00:00.000,577,578,548,556,151475919.7235
07.03.2024 22:00:00.000,543,554,540,551,213423681.25920004
08.03.2024 22:00:00.000,551,551,551,551,0
09.03.2024 22:00:00.000,551,551,551,551,0
10.03.2024 21:00:00.000,533,538,522,529,191742918.96820003
11.03.2024 21:00:00.000,524,543,522,540,213420270.91970003
12.03.2024 21:00:00.000,543,555,543,551,202673019.40919998
13.03.2024 21:00:00.000,564,569,561,563,114431230.5452
14.03.2024 21:00:00.000,567,581,563,579,222318405.1514
15.03.2024 21:00:00.000,579,579,579,579,0
16.03.2024 21:00:00.000,579,579,579,579,0
17.03.2024 21:00:00.000,590,621,589,605,182190959.93050003
18.03.2024 21:00:00.000,603,609,595,602,160586817.7414
19.03.2024 21:00:00.000,602,602,602,602,0
20.03.2024 21:00:00.000,621,626,610,621,195727489.47149998
21.03.2024 21:00:00.000,631,651,631,642,172502798.08039996
22.03.2024 21:00:00.000,642,642,642,642,0
23.03.2024 21:00:00.000,642,642,642,642,0
24.03.2024 21:00:00.000,633,644,625,628,203785343.1703
25.03.2024 21:00:00.000,606,616,589,603,228542419.4335
26.03.2024 21:00:00.000,603,607,599,603,158170480.72800002
27.03.2024 21:00:00.000,592,606,591,597,189349817.2759
28.03.2024 21:00:00.000,603,611,599,609,176689829.82639998
29.03.2024 21:00:00.000,609,609,609,609,0
30.03.2024 21:00:00.000,609,609,609,609,0
31.03.2024 21:00:00.000,613,613,593,596,219257768.63099998
01.04.2024 21:00:00.000,599,602,585,585,196970912.9333
02.04.2024 21:00:00.000,585,592,581,583,185887008.667
03.04.2024 21:00:00.000,585,591,579,584,164301919.9371
04.04.2024 21:00:00.000,570,578,569,577,198901813.5072
05.04.2024 21:00:00.000,577,577,577,577,0
06.04.2024 21:00:00.000,577,577,577,577,0
07.04.2024 21:00:00.000,576,582,573,582,503682292.9382
08.04.2024 21:00:00.000,585,591,581,591,448963302.61230004
09.04.2024 21:00:00.000,586,600,585,596,466462993.62180007
10.04.2024 21:00:00.000,585,589,580,585,514868602.75259995
11.04.2024 21:00:00.000,587,593,584,592,459114299.7742
12.04.2024 21:00:00.000,592,592,592,592,0
13.04.2024 21:00:00.000,592,592,592,592,0
14.04.2024 21:00:00.000,585,587,579,586,488832801.81880003
15.04.2024 21:00:00.000,582,589,575,578,546524585.7239001
16.04.2024 21:00:00.000,582,584,564,566,607845993.0418999
17.04.2024 21:00:00.000,565,577,564,570,548562797.5465
18.04.2024 21:00:00.000,569,573,556,561,762281990.0512999
19.04.2024 21:00:00.000,561,561,561,561,0
20.04.2024 21:00:00.000,561,561,561,561,0
21.04.2024 21:00:00.000,544,551,536,550,980835197.4485999
22.04.2024 21:00:00.000,557,557,549,551,560212310.791
23.04.2024 21:00:00.000,550,559,548,555,553032299.0417
24.04.2024 21:00:00.000,550,555,545,547,504117504.1197999
25.04.2024 21:00:00.000,542,551,537,549,595109096.5272
26.04.2024 21:00:00.000,549,549,549,549,0
27.04.2024 21:00:00.000,549,549,549,549,0
28.04.2024 21:00:00.000,549,549,549,549,0
29.04.2024 21:00:00.000,557,582,549,581,622786506.6528001
30.04.2024 21:00:00.000,578,582,570,579,562393993.3778
01.05.2024 21:00:00.000,578,582,576,580,538445297.2412
02.05.2024 21:00:00.000,580,580,580,580,0
03.05.2024 21:00:00.000,580,580,580,580,0
04.05.2024 21:00:00.000,580,580,580,580,0
05.05.2024 21:00:00.000,580,580,580,580,0
06.05.2024 21:00:00.000,581,582,574,579,478843597.4122
07.05.2024 21:00:00.000,577,579,572,572,533975601.1963
08.05.2024 21:00:00.000,565,578,560,577,577008289.3372
09.05.2024 21:00:00.000,592,596,546,550,561810096.7407
10.05.2024 21:00:00.000,550,550,550,550,0
11.05.2024 21:00:00.000,550,550,550,550,0
12.05.2024 21:00:00.000,551,562,547,558,558624500.2748001
13.05.2024 21:00:00.000,559,574,557,569,547869911.1938
14.05.2024 21:00:00.000,577,588,566,568,569858810.4246
15.05.2024 21:00:00.000,557,560,543,554,590512603.7597
16.05.2024 21:00:00.000,552,556,547,552,475744209.2897
17.05.2024 21:00:00.000,552,552,552,552,0
18.05.2024 21:00:00.000,552,552,552,552,0
19.05.2024 21:00:00.000,554,564,548,560,510315101.6236
20.05.2024 21:00:00.000,561,565,555,557,381170898.4376
21.05.2024 21:00:00.000,552,558,548,553,462647205.3528
22.05.2024 21:00:00.000,551,562,550,555,476336101.53199995
23.05.2024 21:00:00.000,548,556,545,551,415777099.60940003
24.05.2024 21:00:00.000,551,551,551,551,0
25.05.2024 21:00:00.000,551,551,551,551,0
26.05.2024 21:00:00.000,555,560,550,555,372006607.0558
27.05.2024 21:00:00.000,557,564,556,563,362219001.77000004
28.05.2024 21:00:00.000,561,565,552,553,412793802.2614
29.05.2024 21:00:00.000,549,552,543,549,464183704.3763
30.05.2024 21:00:00.000,552,559,549,558,547296897.8882
31.05.2024 21:00:00.000,558,558,558,558,0
01.06.2024 21:00:00.000,558,558,558,558,0
02.06.2024 21:00:00.000,560,573,558,569,586769092.5599
03.06.2024 21:00:00.000,559,561,552,557,503731304.16859996
04.06.2024 21:00:00.000,547,547,536,539,466803997.0398
05.06.2024 21:00:00.000,539,541,530,532,370551992.41639996
06.06.2024 21:00:00.000,530,534,528,532,399604698.1811
07.06.2024 21:00:00.000,532,532,532,532,0
08.06.2024 21:00:00.000,532,532,532,532,0
09.06.2024 21:00:00.000,537,546,536,543,365626705.1697
10.06.2024 21:00:00.000,547,551,542,543,407850402.832
11.06.2024 21:00:00.000,542,545,538,545,334103502.2736
12.06.2024 21:00:00.000,542,543,533,535,358622404.0985
13.06.2024 21:00:00.000,531,539,530,536,388013599.3957
14.06.2024 21:00:00.000,536,536,536,536,0
15.06.2024 21:00:00.000,536,536,536,536,0
16.06.2024 21:00:00.000,525,528,516,519,382245090.4847
17.06.2024 21:00:00.000,525,532,524,530,347396301.2696
18.06.2024 21:00:00.000,537,545,537,542,401613899.231
19.06.2024 21:00:00.000,537,545,537,543,358382497.78749996
20.06.2024 21:00:00.000,544,547,539,540,393677700.0427
21.06.2024 21:00:00.000,540,540,540,540,0
22.06.2024 21:00:00.000,540,540,540,540,0
23.06.2024 21:00:00.000,543,547,538,538,468104503.63159996
24.06.2024 21:00:00.000,541,548,540,546,105885298.252
25.06.2024 21:00:00.000,545,546,540,540,411482501.9837
26.06.2024 21:00:00.000,542,547,539,544,335591396.3319
27.06.2024 21:00:00.000,544,547,542,544,380693393.7073
28.06.2024 21:00:00.000,544,544,544,544,0
29.06.2024 21:00:00.000,544,544,544,544,0
30.06.2024 21:00:00.000,551,555,547,550,293550100.3267
01.07.2024 21:00:00.000,547,551,545,546,331535804.7486
02.07.2024 21:00:00.000,550,553,546,550,303167997.3601
03.07.2024 21:00:00.000,556,576,556,574,418522006.9886
04.07.2024 21:00:00.000,572,574,559,561,385700401.30609995
05.07.2024 21:00:00.000,561,561,561,561,0
06.07.2024 21:00:00.000,561,561,561,561,0
07.07.2024 21:00:00.000,562,567,558,559,344363496.7804
08.07.2024 21:00:00.000,558,559,548,554,431795997.61959994
09.07.2024 21:00:00.000,547,553,541,549,465182601.9287
10.07.2024 21:00:00.000,558,563,556,560,234075094.223
11.07.2024 21:00:00.000,551,561,551,555,400114002.2277
12.07.2024 21:00:00.000,555,555,555,555,0
13.07.2024 21:00:00.000,555,555,555,555,0
14.07.2024 21:00:00.000,555,555,555,555,0
15.07.2024 21:00:00.000,555,558,552,552,272898902.8931
16.07.2024 21:00:00.000,554,564,554,555,301244203.5676
17.07.2024 21:00:00.000,551,552,543,543,406329387.6648
18.07.2024 21:00:00.000,544,546,536,539,309915200.71029997
19.07.2024 21:00:00.000,539,539,539,539,0
20.07.2024 21:00:00.000,539,539,539,539,0
21.07.2024 21:00:00.000,536,539,532,534,327397500.9919
22.07.2024 21:00:00.000,540,545,535,538,390094593.048
23.07.2024 21:00:00.000,532,536,519,522,376288103.1037
24.07.2024 21:00:00.000,504,520,469,480,460537403.1068
25.07.2024 21:00:00.000,478,478,461,467,112473602.2949
26.07.2024 21:00:00.000,467,467,467,467,0
27.07.2024 21:00:00.000,467,467,467,467,0
28.07.2024 21:00:00.000,468,483,468,476,542519493.1029999
29.07.2024 21:00:00.000,482,486,474,479,430751390.45710003
30.07.2024 21:00:00.000,474,490,469,487,478129603.1476
31.07.2024 21:00:00.000,470,485,459,475,616252799.8127005
01.08.2024 21:00:00.000,450,450,435,443,531362302.09759986
02.08.2024 21:00:00.000,443,443,443,443,0
03.08.2024 21:00:00.000,443,443,443,443,0
